0.37	0.46	2.0	156	3	0	1	0	sales	1	0.00190134314943	0.998098656851	1	true
0.38	0.53	2.0	156	3	0	1	0	sales	1	0.00162573879331	0.998374261207	1	true
0.4	0.5	2.0	128	3	0	1	0	sales	1	0.00168011988482	0.998319880115	1	true
0.89	0.86	5.0	275	5	0	1	0	sales	1	0.00922886850822	0.990771131492	1	true
0.45	0.46	2.0	155	3	0	1	0	sales	1	0.00216766813377	0.997832331866	1	true
0.37	0.48	2.0	159	3	0	1	0	sales	1	0.00182177367066	0.998178226329	1	true
0.46	0.49	2.0	148	3	0	1	0	sales	1	0.00154067265703	0.998459327343	1	true
0.87	0.91	4.0	228	5	0	1	0	sales	1	0.00865111792501	0.991348882075	1	true
0.11	0.84	6.0	298	4	0	1	0	sales	1	0.00491199437986	0.99508800562	1	true
0.79	0.87	5.0	261	5	0	1	0	sales	1	0.00918545765158	0.990814542348	1	true
0.79	0.92	5.0	254	6	0	1	0	sales	1	0.00994304536465	0.990056954635	1	true
0.19	0.59	7.0	192	3	0	1	0	sales	1	0.0721024270001	0.927897573	1	true
0.87	0.98	4.0	248	5	0	1	0	sales	1	0.00935418852567	0.990645811474	1	true
0.6	0.92	2.0	258	5	0	1	0	sales	1	0.118331974537	0.881668025463	1	true
0.44	0.45	2.0	156	3	0	1	0	sales	2	0.00137690136953	0.99862309863	1	true
0.11	0.81	6.0	266	4	1	1	0	sales	2	0.00793797694187	0.992062023058	1	true
0.42	0.54	2.0	156	3	0	1	0	sales	2	0.00127358449005	0.99872641551	1	true
0.88	0.88	5.0	232	5	1	1	0	accounting	2	0.037128874218	0.962871125782	1	true
0.11	0.84	6.0	287	4	0	1	0	accounting	2	0.00491199437986	0.99508800562	1	true
0.46	0.46	2.0	154	3	0	1	0	accounting	2	0.00144616248846	0.998553837512	1	true
0.82	0.97	5.0	263	5	0	1	0	hr	2	0.00918374176582	0.990816258234	1	true
0.44	0.56	2.0	131	3	0	1	0	hr	2	0.00101879687565	0.998981203124	1	true
0.11	0.78	6.0	260	4	0	1	0	hr	2	0.00463200938279	0.995367990617	1	true
0.42	0.5	2.0	139	3	0	1	0	hr	2	0.00128333799061	0.998716662009	1	true
0.84	0.93	4.0	251	5	0	1	0	technical	2	0.00809999735127	0.991900002649	1	true
0.11	0.95	6.0	286	4	0	1	0	technical	2	0.00573562779124	0.994264372209	1	true
0.45	0.53	2.0	129	3	0	1	0	technical	3	0.00232256233969	0.99767743766	1	true
0.38	0.56	2.0	156	3	0	1	0	technical	1	0.00159935906198	0.998400640938	1	true
0.38	0.86	6.0	139	6	0	1	0	technical	2	0.167789242296	0.832210757704	1	true
0.44	0.51	2.0	127	3	0	1	0	technical	2	0.00100885396169	0.998991146038	1	true
0.11	0.84	6.0	251	4	0	1	0	technical	2	0.00491199437986	0.99508800562	1	true
0.81	0.93	5.0	270	5	0	1	0	technical	2	0.00922229790489	0.990777702095	1	true
0.09	0.96	6.0	296	4	0	1	0	technical	1	0.00573562779124	0.994264372209	1	true
0.11	0.9	6.0	254	4	0	1	0	technical	1	0.00515186694229	0.994848133058	1	true
0.81	0.95	5.0	238	6	0	1	0	technical	1	0.010637699274	0.989362300726	1	true
0.1	0.97	6.0	267	4	1	1	0	support	1	0.0079346332475	0.992065366752	1	true
0.74	0.89	5.0	229	6	0	1	0	support	1	0.0105278725495	0.98947212745	1	true
0.09	0.78	6.0	254	4	0	1	0	support	1	0.00418628552245	0.995813714478	1	true
0.82	0.81	4.0	233	4	1	1	0	support	1	0.689298572979	0.310701427021	0	false
0.1	0.98	6.0	268	4	0	1	0	support	1	0.00565184056943	0.994348159431	1	true
0.27	0.56	3.0	301	3	0	1	0	support	1	0.123408146444	0.876591853556	1	true
0.83	0.92	5.0	267	6	0	1	0	support	1	0.0104099302467	0.989590069753	1	true
0.1	0.93	6.0	289	4	1	1	0	support	1	0.00780015608543	0.992199843915	1	true
0.38	0.47	2.0	144	3	0	1	0	support	1	0.00155813196343	0.998441868037	1	true
0.4	0.56	2.0	148	3	0	1	0	support	1	0.00147396568854	0.998526034311	1	true
0.11	0.83	6.0	306	4	0	1	0	support	1	0.00491199437986	0.99508800562	1	true
0.11	0.79	6.0	292	4	0	1	1	technical	1	0.0357839381041	0.964216061896	1	true
0.82	0.91	5.0	232	5	0	1	0	technical	1	0.00956397626537	0.990436023735	1	true
0.36	0.48	2.0	137	3	0	1	0	technical	1	0.00147059140045	0.9985294086	1	true
0.4	0.46	2.0	128	3	0	1	0	management	1	0.00146272037668	0.998537279623	1	true
0.87	0.84	5.0	231	5	0	1	0	IT	1	0.0118168810038	0.988183118996	1	true
0.41	0.49	2.0	146	3	0	1	0	IT	1	0.00155026093965	0.99844973906	1	true
0.11	0.91	6.0	308	4	1	1	0	IT	1	0.0103189010165	0.989681098983	1	true
0.1	0.93	6.0	253	4	0	1	0	IT	2	0.00559998700546	0.994400012995	1	true
0.38	0.51	2.0	146	3	0	1	0	IT	2	9.94180357794E-4	0.999005819642	1	true
0.39	0.55	2.0	156	3	0	1	0	product_mng	2	0.00111765282161	0.998882347178	1	true
0.4	0.52	2.0	147	3	0	1	0	product_mng	2	0.0010168250459	0.998983174954	1	true
0.45	0.48	2.0	136	3	0	1	0	product_mng	2	0.00101642085248	0.998983579148	1	true
0.74	0.84	5.0	249	5	0	1	0	product_mng	2	0.00973794938253	0.990262050617	1	true
0.45	0.55	2.0	151	3	0	1	0	IT	2	0.00163557186856	0.998364428131	1	true
0.12	1.0	3.0	278	4	0	1	0	RandD	2	0.158405353517	0.841594646483	1	true
0.1	0.77	7.0	250	5	0	1	0	RandD	2	0.00673359046881	0.993266409531	1	true
0.37	0.55	2.0	127	3	0	1	0	RandD	2	0.00102666789943	0.998973332101	1	true
